seg_id,long,lat,pos_x,pos_y,index
rail_362,116.086357211151,39.7830070978684,7964,3728,70309055
rail_362,116.092374161817,39.7827327517145,7965,3728,70317884
rail_362,116.098391067692,39.7824581348916,7966,3728,70326713
rail_362,116.104782205412,39.7866986866982,7967,3727,70335541
rail_362,116.111174078224,39.7909389505217,7968,3726,70344369
rail_362,116.117191583575,39.7906634855566,7969,3726,70353198
rail_362,116.123584513685,39.7949031725748,7970,3725,70362026
rail_362,116.129978179019,39.799142571514,7971,3724,70370854
rail_362,116.136372579651,39.8033816823439,7972,3723,70379682
rail_362,116.142767715653,39.8076205050346,7973,3722,70388510
rail_362,116.149163587101,39.8118590395559,7974,3721,70397338
rail_362,116.155560194068,39.8160972858778,7975,3720,70406166
rail_362,116.161957536627,39.8203352439701,7976,3719,70414994
rail_362,116.168355614853,39.8245729138027,7977,3718,70423822
rail_362,116.168734024838,39.829088360735,7977,3717,70423821
rail_362,116.175133252627,39.8333257430737,7978,3716,70432649
rail_362,116.181533216319,39.8375628370982,7979,3715,70441477
rail_362,116.187933915988,39.8417996427783,7980,3714,70450305
rail_362,116.193955285896,39.8415207099324,7981,3714,70459134
rail_363,118.107299244649,37.2810087243487,8344,4256,73664603
rail_363,118.106818774902,37.276506077448,8344,4257,73664604
rail_363,118.112148537605,37.2716387682249,8345,4258,73673434
rail_363,118.111667840261,37.2671361456923,8345,4259,73673435
rail_363,118.111187199755,37.2626335243936,8345,4260,73673436
rail_363,118.116515712517,37.2577660454596,8346,4261,73682266
rail_363,118.116034844563,37.2532634483517,8346,4262,73682267
rail_363,118.121362392088,37.2483957765622,8347,4263,73691097
rail_363,118.120881296814,37.2438932035288,8347,4264,73691098
rail_363,118.12620787939,37.2390253388124,8348,4265,73699928
rail_363,118.125726556924,37.2345227897372,8348,4266,73699929
rail_363,118.13105217484,37.2296547320228,8349,4267,73708759
rail_363,118.130570625312,37.2251522067894,8349,4268,73708760
rail_363,118.135895278855,37.2202839560056,8350,4269,73717590
rail_363,118.135413502393,37.2157814544979,8350,4270,73717591
rail_363,118.140737191851,37.2109130105733,8351,4271,73726421
rail_363,118.146060201166,37.2060443507515,8352,4272,73735251
rail_363,118.145577914246,37.2015418955385,8352,4273,73735252
rail_363,118.150899959942,37.1966730424887,8353,4274,73744082
rail_363,118.156221325774,37.1918039735324,8354,4275,73752912
rail_363,118.15573852882,37.1873015643646,8354,4276,73752913
rail_363,118.155255788891,37.1827991559113,8354,4277,73752914
rail_363,118.160575908215,37.1779299161917,8355,4278,73761744
rail_363,118.165895348031,37.1730604605336,8356,4279,73770574
rail_363,118.165412098542,37.1685580977826,8356,4280,73770575
rail_363,118.170730575782,37.1636884486667,8357,4281,73779405
rail_363,118.176048373793,37.158818583603,8358,4282,73788235
rail_363,118.181365492675,37.1539485025979,8359,4283,73797065
rail_364,111.336671539254,30.7130065689144,7204,5762,63601049
rail_364,111.342039045721,30.7129459612785,7205,5762,63609878
rail_364,111.347332943986,30.7083443574962,7206,5763,63618708
rail_364,111.352626256209,30.703742482265,7207,5764,63627538
rail_364,111.357993152849,30.7036811517703,7208,5764,63636367
rail_364,111.363360041555,30.7036195784219,7209,5764,63645196
rail_364,111.368652165799,30.69901695185,7210,5765,63654026
rail_364,111.374018745493,30.6989548957156,7211,5765,63662855
rail_364,111.37938531716,30.6988925967402,7212,5765,63671684
rail_364,111.384751880769,30.6988300549242,7213,5765,63680513
rail_364,111.390118436289,30.6987672702682,7214,5765,63689342
rail_364,111.395484983688,30.6987042427726,7215,5765,63698171
rail_364,111.400775016511,30.6941001453848,7216,5766,63707001
rail_364,111.406141254565,30.6940366351997,7217,5766,63715830
rail_364,111.411507484405,30.6939728821878,7218,5766,63724659
rail_364,111.416873706001,30.6939088863496,7219,5766,63733488
rail_364,111.42223991932,30.6938446476856,7220,5766,63742317
rail_364,111.427606124333,30.6937801661964,7221,5766,63751146
rail_364,111.432972321007,30.6937154418823,7222,5766,63759975
rail_364,111.438338509312,30.6936504747439,7223,5766,63768804
rail_364,111.443704689215,30.6935852647817,7224,5766,63777633
rail_364,111.449070860686,30.6935198119961,7225,5766,63786462
rail_364,111.454437023693,30.6934541163877,7226,5766,63795291
rail_364,111.459803178205,30.6933881779569,7227,5766,63804120
rail_364,111.46516932419,30.6933219967043,7228,5766,63812949
rail_364,111.470455154932,30.6887147509055,7229,5767,63821779
rail_364,111.47582099081,30.6886480871466,7230,5767,63830608
rail_364,111.481186818069,30.6885811805788,7231,5767,63839437
rail_364,111.486552636678,30.6885140312025,7232,5767,63848266
rail_364,111.491918446605,30.6884466390183,7233,5767,63857095
rail_364,111.497284247819,30.6883790040266,7234,5767,63865924
rail_364,111.502650040289,30.6883111262281,7235,5767,63874753
rail_364,111.508015823983,30.6882430056231,7236,5767,63883582
rail_364,111.513381598871,30.6881746422123,7237,5767,63892411
rail_364,111.51874736492,30.6881060359961,7238,5767,63901240
rail_364,111.52419635833,30.6925779768273,7239,5766,63910068
rail_364,111.529562399555,30.692508881752,7240,5766,63918897
rail_364,111.534928431848,30.6924395438614,7241,5766,63927726
rail_364,111.540294455175,30.692369963156,7242,5766,63936555
rail_364,111.545660469506,30.6923001396366,7243,5766,63945384
rail_364,111.551026474809,30.6922300733035,7244,5766,63954213
rail_364,111.556392471054,30.6921597641572,7245,5766,63963042
rail_364,111.561758458209,30.6920892121984,7246,5766,63971871
rail_364,111.56721002535,30.6965591465385,7247,5765,63980699
rail_364,111.572576287197,30.696488105614,7248,5765,63989528
rail_364,111.577942539858,30.6964168218672,7249,5765,63998357
rail_364,111.583308783303,30.6963452952986,7250,5765,64007186
rail_364,111.588675017499,30.6962735259086,7251,5765,64016015
rail_364,111.594041242416,30.6962015136978,7252,5765,64024844
rail_364,111.599407458022,30.6961292586668,7253,5765,64033673
rail_364,111.604773664286,30.6960567608162,7254,5765,64042502
rail_364,111.610227803579,30.7005246877976,7255,5764,64051330
rail_364,111.615594284051,30.7004517008751,7256,5764,64060159
rail_364,111.620960755086,30.7003784711231,7257,5764,64068988
rail_364,111.626327216651,30.7003049985423,7258,5764,64077817
rail_364,111.631693668716,30.7002312831331,7259,5764,64086646
rail_364,111.637060111249,30.7001573248962,7260,5764,64095475
rail_364,111.64242654422,30.700083123832,7261,5764,64104304
rail_364,111.647792967596,30.7000086799411,7262,5764,64113133
rail_364,111.653159381347,30.6999339932242,7263,5764,64121962
rail_364,111.65861637456,30.7043996656282,7264,5763,64130790
rail_364,111.663983061969,30.7043244897231,7265,5763,64139619
rail_364,111.669349739658,30.7042490709823,7266,5763,64148448
rail_364,111.674716407594,30.7041734094061,7267,5763,64157277
rail_364,111.680083065747,30.7040975049953,7268,5763,64166106
rail_364,111.685449714084,30.7040213577504,7269,5763,64174935
rail_364,111.331304024977,30.7130669336718,7203,5762,63592220
rail_364,111.67999130462,30.6995569172675,7268,5764,64166107
rail_364,111.325936502919,30.7131270555503,7202,5762,63583391
rail_364,111.674624939467,30.6996328181065,7267,5764,64157278
rail_364,111.320568973114,30.7131869345493,7201,5762,63574562
rail_364,111.315201435591,30.7132465706685,7200,5762,63565733
rail_365,114.375186966718,35.8781926810145,7719,4606,68146828
rail_365,114.380906228344,35.8779956329291,7720,4606,68155657
rail_365,114.386625460887,35.8777983275871,7721,4606,68164486
rail_365,114.392088867186,35.8730870994802,7722,4607,68173316
rail_365,114.397807709253,35.8728892909011,7723,4607,68182145
rail_365,114.403270090466,35.868177576062,7724,4608,68190975
rail_365,114.408988541966,35.8679792643094,7725,4608,68199804
rail_365,114.414706964203,35.8677806953389,7726,4608,68208633
rail_365,114.42016795901,35.8630682479597,7727,4609,68217463
rail_365,114.425885990518,35.8628691758974,7728,4609,68226292
rail_365,114.431603992657,35.8626698466375,7729,4609,68235121
rail_365,114.437063601059,35.8579566669092,7730,4610,68243951
rail_365,114.442781212305,35.8577568346392,7731,4610,68252780
rail_365,114.448498794074,35.8575567451921,7732,4610,68261609
rail_365,114.453957016074,35.8528428333056,7733,4611,68270439
rail_365,114.459674206789,35.8526422409302,7734,4611,68279268
rail_365,114.465131403949,35.8479278427844,7735,4612,68288098
rail_365,114.470848203518,35.8477267475441,7736,4612,68296927
rail_365,114.476564973432,35.8475253951654,7737,4612,68305756
rail_365,114.482020784248,35.8428102651815,7738,4613,68314586
rail_365,114.487737162855,35.8426084100197,7739,4613,68323415
rail_365,114.493453511699,35.8424062977399,7740,4613,68332244
rail_365,114.498907936173,35.8376904361086,7741,4614,68341074
rail_365,114.504623893548,35.8374878211275,7742,4614,68349903
rail_365,114.510339821052,35.8372849490489,7743,4614,68358732
rail_365,114.515792859188,35.8325683559607,7744,4615,68367562
rail_365,114.521508395062,35.8323649812626,7745,4615,68376391
rail_365,114.526960408606,35.8276479023872,7746,4616,68385221
rail_365,114.532675552759,35.8274440251329,7747,4616,68394050
rail_365,114.538390666863,35.82723989082,7748,4616,68402879
rail_365,114.543841294128,35.8225220808074,7749,4617,68411709
rail_365,114.54955601635,35.8223174440201,7750,4617,68420538
rail_365,114.555270708415,35.8221125501946,7751,4617,68429367
rail_365,114.560985370287,35.821907399333,7752,4617,68438196
rail_365,114.566700001927,35.8217019914371,7753,4617,68447025
rail_365,114.572148519187,35.8169829597816,7754,4618,68455855
rail_365,114.577862758644,35.8167770495302,7755,4618,68464684
rail_365,114.583576967762,35.816570882265,7756,4618,68473513
rail_365,114.589291146503,35.8163644579881,7757,4618,68482342
rail_365,114.59500529483,35.8161577767014,7758,4618,68491171
rail_365,114.600719412706,35.815950838407,7759,4618,68500000
rail_365,114.606433500092,35.8157436431068,7760,4618,68508829
rail_365,114.611879182911,35.8110228998689,7761,4619,68517659
rail_365,114.617592877673,35.810815202369,7762,4619,68526488
rail_365,114.623306541839,35.810607247884,7763,4619,68535317
rail_365,114.62902017537,35.8103990364158,7764,4619,68544146
rail_365,114.63473377823,35.8101905679664,7765,4619,68552975
rail_365,114.64044735038,35.8099818425378,7766,4619,68561804
rail_365,114.646160891782,35.8097728601321,7767,4619,68570633
rail_365,114.651603739224,35.8050504062568,7768,4620,68579463
rail_365,114.657316887564,35.8048409218075,7769,4620,68588292
rail_365,114.663030005049,35.8046311804015,7770,4620,68597121
rail_365,114.668743091642,35.804421182041,7771,4620,68605950
rail_365,114.674456147305,35.8042109267281,7772,4620,68614779
rail_365,114.67989688326,35.7994872530925,7773,4621,68623609
rail_365,114.685609545561,35.7992764958549,7774,4621,68632438
rail_365,114.691322176824,35.7990654816854,7775,4621,68641267
rail_365,114.697034777013,35.798854210586,7776,4621,68650096
rail_365,114.70274734609,35.7986426825588,7777,4621,68658925
rail_365,114.708459884018,35.7984308976059,7778,4621,68667754
rail_365,114.714172390758,35.7982188557292,7779,4621,68676583
rail_365,114.719884866273,35.7980065569309,7780,4621,68685412
rail_365,114.725597310527,35.7977940012129,7781,4621,68694241
rail_365,114.73130972348,35.7975811885774,7782,4621,68703070
rail_365,114.737022105096,35.7973681190265,7783,4621,68711899
rail_365,114.742734455337,35.7971547925621,7784,4621,68720728
rail_365,114.748446774166,35.7969412091864,7785,4621,68729557
rail_365,114.754159061545,35.7967273689014,7786,4621,68738386
rail_365,114.759871317436,35.7965132717092,7787,4621,68747215
rail_365,114.765583541803,35.7962989176118,7788,4621,68756044
rail_365,114.771295734606,35.7960843066114,7789,4621,68764873
rail_365,114.77700789581,35.79586943871,7790,4621,68773702
rail_365,114.782720025375,35.7956543139097,7791,4621,68782531
rail_365,114.788432123266,35.7954389322126,7792,4621,68791360
rail_365,114.794144189443,35.7952232936207,7793,4621,68800189
rail_365,114.799856223871,35.7950073981362,7794,4621,68809018
rail_365,114.80556822651,35.7947912457612,7795,4621,68817847
rail_365,114.811280197325,35.7945748364977,7796,4621,68826676
rail_365,114.816711928236,35.7898452937145,7797,4622,68835506
rail_365,114.822423504066,35.7896283829991,7798,4622,68844335
rail_365,114.828135047963,35.789411215416,7799,4622,68853164
rail_365,114.83384655989,35.7891937909672,7800,4622,68861993
rail_365,114.83955803981,35.788976109655,7801,4622,68870822
rail_365,114.84498765636,35.7842453499093,7802,4623,68879652
rail_365,114.850698740998,35.7840271672646,7803,4623,68888481
rail_365,114.856409793521,35.7838087277772,7804,4623,68897310
rail_365,114.862120813892,35.7835900314492,7805,4623,68906139
rail_365,114.867831802074,35.7833710782827,7806,4623,68914968
rail_365,114.873259303936,35.778639102076,7807,4624,68923798
rail_365,114.878969896538,35.7784196476966,7808,4624,68932627
rail_365,114.884396373599,35.7736871884758,7809,4625,68941457
rail_365,114.890106570532,35.773467232947,7810,4625,68950286
rail_365,114.8958167351,35.7732470206192,7811,4625,68959115
rail_365,114.901241824049,35.7685138341807,7812,4626,68967945
rail_365,114.906951592789,35.7682931207857,7813,4626,68976774
rail_365,114.912661329056,35.7680721506126,7814,4626,68985603
rail_365,114.918085029904,35.763338237146,7815,4627,68994433
rail_365,114.923794370185,35.7631167659879,7816,4627,69003262
rail_365,114.929217046436,35.7583823698467,7817,4628,69012092
rail_365,114.934925990643,35.758160397767,7818,4628,69020921
rail_365,114.940347642378,35.7534255190345,7819,4629,69029751
rail_365,114.946056190421,35.7532030460969,7820,4629,69038580
rail_365,114.951476817721,35.7484676848563,7821,4630,69047410
rail_365,114.957184969512,35.7482447111242,7822,4630,69056239
rail_365,114.962604572459,35.7435088674586,7823,4631,69065069
rail_365,114.968312327909,35.7432853929954,7824,4631,69073898
rail_365,114.973730906583,35.738549066988,7825,4632,69082728
rail_365,114.979438265603,35.7383250918573,7826,4632,69091557
rail_365,114.984855820087,35.7335882835911,7827,4633,69100387
rail_365,114.990562782589,35.7333638078562,7828,4633,69109216
rail_365,114.995979312963,35.7286265174143,7829,4634,69118046
rail_365,115.001685878858,35.7284015411388,7830,4634,69126875
rail_365,115.007101385204,35.7236637686042,7831,4635,69135705
rail_365,115.012807554404,35.7234382918515,7832,4635,69144534
rail_365,115.018222036804,35.7187000373071,7833,4636,69153364
rail_365,115.023635858978,35.713961544614,7834,4637,69162194
rail_365,115.029341267756,35.7137353236694,7835,4637,69171023
rail_365,115.034754066166,35.7089963490877,7836,4638,69179853
rail_365,115.040459078053,35.7087696278375,7837,4638,69188682
rail_365,115.045870852781,35.7040301714499,7838,4639,69197512
rail_365,115.051575467689,35.7038029499574,7839,4639,69206341
rail_365,114.386369995965,35.873284650821,7721,4607,68164487
rail_365,114.391833099835,35.8685734279061,7722,4608,68173317
rail_366,119.020075730295,40.930344875526,8426,3439,74387764
rail_366,119.02561228445,40.9254267536731,8427,3440,74396594
rail_366,119.031710067304,40.9250197431848,8428,3440,74405423
rail_366,119.037245428868,40.9201011825723,8429,3441,74414253
rail_366,119.04334269987,40.9196936521097,8430,3441,74423082
rail_366,119.049439902494,40.9192858477767,8431,3441,74431911
rail_366,119.055537036696,40.9188777695785,8432,3441,74440740
rail_366,119.061634102431,40.91846941752,8433,3441,74449569
rail_366,119.067166940776,40.9135496802635,8434,3442,74458399
rail_366,119.073263494346,40.9131408084015,8435,3442,74467228
rail_366,119.079359979326,40.9127316627125,8436,3442,74476057
rail_366,119.084891181681,40.907811241179,8437,3443,74484887
rail_366,119.090421635502,40.9028906272486,8438,3444,74493717
rail_366,119.095951340907,40.897969820928,8439,3445,74502547
rail_366,119.101480298013,40.8930488222238,8440,3446,74511377
rail_366,119.107008506939,40.8881276311427,8441,3447,74520207
rail_366,119.112535967802,40.8832062476912,8442,3448,74529037
rail_366,119.118062680719,40.878284671876,8443,3449,74537867
rail_366,119.117495709358,40.8737740155429,8443,3450,74537868
rail_366,119.123021370184,40.8688523006326,8444,3451,74546698
rail_366,119.12854628339,40.8639303933436,8445,3452,74555528
rail_366,119.127978773966,40.8594198686833,8445,3453,74555529
rail_366,119.133502635622,40.8544978221886,8446,3454,74564359
rail_366,119.139025749984,40.8495755833002,8447,3455,74573189
rail_366,119.14454811717,40.8446531520247,8448,3456,74582019
rail_366,119.143979766331,40.8401428118038,8448,3457,74582020
rail_366,119.149501082715,40.8352202411903,8449,3458,74590850
rail_366,119.148932498609,40.8307099789641,8449,3459,74590851
rail_366,119.154452764524,40.8257872689232,8450,3460,74599681
rail_366,119.153883947294,40.8212770845514,8450,3461,74599682
rail_366,119.15940316307,40.8163542349941,8451,3462,74608512
rail_366,119.164921632412,40.8114311929915,8452,3463,74617342
rail_366,119.164352278828,40.8069211391735,8452,3464,74617343
rail_366,119.169869698571,40.8019979575438,8453,3465,74626173
rail_366,119.169300112271,40.7974879812323,8453,3466,74626174
rail_366,119.168730596526,40.792978029583,8453,3467,74626175
rail_366,119.174246663875,40.7880547609414,8454,3468,74635005
rail_366,119.173676915576,40.7835448865862,8454,3469,74635006
rail_366,119.179191934111,40.7786214780715,8455,3470,74643836
rail_366,119.178621953402,40.7741116808705,8455,3471,74643837
rail_366,119.178052043271,40.7696019081538,8455,3472,74643838
rail_366,119.183565710476,40.7646784122071,8456,3473,74652668
rail_366,119.182995568096,40.7601687164323,8456,3474,74652669
rail_366,119.182425496303,40.7556590450366,8456,3475,74652670
rail_366,119.187937812785,40.7507354613945,8457,3476,74661500
rail_366,119.187367508904,40.7462258667286,8457,3477,74661501
rail_366,119.192878777811,40.7413021428116,8458,3478,74670331
rail_366,119.19838930192,40.7363782262424,8459,3479,74679161
rail_366,119.197818463645,40.731868760455,8459,3480,74679162
rail_366,119.203327940717,40.7269447035004,8460,3481,74687992
rail_366,119.209408116214,40.7265298151731,8461,3481,74696821
rail_366,119.214916406633,40.7216053206859,8462,3482,74705651
rail_366,119.220423952722,40.716680633572,8463,3483,74714481
rail_366,119.226503174572,40.7162649826018,8464,3483,74723310
rail_366,119.232582327065,40.7158490586899,8465,3483,74732139
rail_366,119.238661410155,40.7154328618416,8466,3483,74740968
rail_366,119.244740423798,40.7150163920618,8467,3483,74749797
rail_366,119.250819367951,40.7145996493557,8468,3483,74758626
rail_366,119.256898242568,40.7141826337284,8469,3483,74767455
rail_366,119.262977047605,40.713765345185,8470,3483,74776284
rail_366,119.269630883474,40.7178568389279,8471,3482,74785112
rail_366,119.275709921975,40.7174389762678,8472,3482,74793941
rail_366,119.281788890749,40.7170208406891,8473,3482,74802770
rail_366,119.288444079735,40.7211114264393,8474,3481,74811598
rail_366,119.294523281688,40.7206927166785,8475,3481,74820427
rail_366,119.301179520663,40.7247826955191,8476,3480,74829255
rail_366,119.307836506745,40.7288723686828,8477,3479,74838083
rail_366,119.313916244533,40.7284527833267,8478,3479,74846912
rail_366,119.320574280604,40.7325418493853,8479,3478,74855740
rail_366,119.327233063888,40.7366306096588,8480,3477,74864568
rail_366,119.333892594453,40.7407190641116,8481,3476,74873396
rail_366,119.340552872364,40.7448072127083,8482,3475,74882224
rail_366,119.347213897686,40.7488950554132,8483,3474,74891052
rail_366,119.353875670485,40.7529825921907,8484,3473,74899880
rail_366,119.360538190828,40.7570698230051,8485,3472,74908708
rail_366,119.36720145878,40.761156747821,8486,3471,74917536
rail_366,119.36778301218,40.765665665837,8486,3470,74917535
rail_366,119.374447472958,40.7697522802771,8487,3469,74926363
rail_366,119.381112681568,40.7738385886489,8488,3468,74935191
rail_366,119.381695197478,40.778347522349,8488,3467,74935190
rail_366,119.388361599377,40.7824335203048,8489,3466,74944018
rail_366,119.395028749331,40.7865192121225,8490,3465,74952846
rail_366,119.395612228364,40.7910281616509,8490,3464,74952845
rail_366,119.40228057207,40.7951135430122,8491,3463,74961673
rail_366,119.408949664054,40.7991986181656,8492,3462,74970501
rail_366,119.41561950438,40.8032833870753,8493,3461,74979329
rail_366,119.422290093115,40.8073678497054,8494,3460,74988157
rail_366,119.428961430325,40.8114520060203,8495,3459,74996985
rail_366,119.435633516075,40.815535855984,8496,3458,75005813
rail_366,119.436219742884,40.820044804482,8496,3457,75005812
rail_366,119.442893023477,40.824128343812,8497,3456,75014640
rail_366,119.449567052834,40.8282115767207,8498,3455,75023468
rail_366,119.456241831019,40.8322945031723,8499,3454,75032296
rail_366,119.45682946962,40.8368034636871,8499,3453,75032295
rail_366,119.46350544327,40.8408860794297,8500,3452,75041123
rail_366,119.470182165971,40.844968388645,8501,3451,75049951
rail_366,119.476859637788,40.849050391297,8502,3450,75058779
rail_366,119.483537858789,40.8531320873498,8503,3449,75067607
rail_366,119.490216829037,40.8572134767674,8504,3448,75076435
rail_366,119.496896548599,40.8612945595139,8505,3447,75085263
rail_366,119.503577017541,40.8653753355533,8506,3446,75094091
rail_366,119.510258235928,40.8694558048496,8507,3445,75102919
rail_366,119.516940203826,40.8735359673667,8508,3444,75111747
rail_366,119.5236229213,40.8776158230687,8509,3443,75120575
rail_366,119.530306388416,40.8816953719195,8510,3442,75129403
rail_366,119.53699060524,40.8857746138831,8511,3441,75138231
rail_366,119.543675571837,40.8898535489233,8512,3440,75147059
rail_366,119.549767389384,40.8894232753777,8513,3440,75155888
rail_366,119.556453407876,40.8935016006584,8514,3439,75164716
rail_366,119.562545455321,40.8930707508416,8515,3439,75173545
rail_366,119.569232525664,40.8971484662391,8516,3438,75182373
rail_366,119.575324802821,40.8967170400935,8517,3438,75191202
rail_366,119.58201292497,40.9007941454839,8518,3437,75200030
rail_366,119.588105431652,40.9003621429519,8519,3437,75208859
rail_366,119.594197865926,40.8999298669394,8520,3437,75217688
rail_366,119.600887341584,40.9040060592355,8521,3436,75226516
rail_366,119.606980005094,40.9035732067718,8522,3436,75235345
rail_366,119.613072596048,40.9031400808256,8523,3436,75244174
rail_366,119.619763424946,40.9072153597905,8524,3435,75253002
rail_366,119.625856244847,40.9067816573283,8525,3435,75261831
rail_366,119.631948992046,40.9063476813817,8526,3435,75270660
rail_366,119.638041666497,40.9059134319559,8527,3435,75279489
rail_366,119.644134268157,40.9054789090564,8528,3435,75288318
rail_366,119.650226796981,40.9050441126886,8529,3435,75297147
rail_366,119.656319252924,40.9046090428577,8530,3435,75305976
rail_366,119.662411635942,40.9041736995691,8531,3435,75314805
rail_366,119.667902642295,40.8992296414797,8532,3436,75323635
rail_366,119.673994505245,40.8987937810029,8533,3436,75332464
rail_366,119.68008629515,40.8983576471026,8534,3436,75341293
rail_366,119.685575660749,40.893412912723,8535,3437,75350123
rail_366,119.691666930432,40.8929762617497,8536,3437,75358952
rail_366,119.697155102519,40.8880310949136,8537,3438,75367782
rail_366,119.703245851902,40.8875939269539,8538,3438,75376611
rail_366,119.709336528045,40.8871564856336,8539,3438,75385440
rail_366,119.714823059626,40.8822106428994,8540,3439,75394270
rail_366,119.72030884512,40.8772646114434,8541,3440,75403100
rail_366,119.725793884645,40.8723183912708,8542,3441,75411930
rail_366,119.73127817832,40.8673719823873,8543,3442,75420760
rail_366,119.736761726264,40.8624253847982,8544,3443,75429590
rail_366,119.742244528596,40.857478598509,8545,3444,75438420
rail_366,119.747726585433,40.852531623525,8546,3445,75447250
rail_366,119.753207896896,40.8475844598516,8547,3446,75456080
rail_366,119.752601810181,40.8430767394314,8547,3447,75456081
rail_366,119.758082078133,40.8381294416256,8548,3448,75464911
rail_366,119.763561601036,40.8331819551124,8549,3449,75473741
rail_366,119.762954993047,40.8286743683415,8549,3450,75473742
rail_366,119.768433472979,40.82372674758,8550,3451,75482572
rail_366,119.767826642109,40.8192192397653,8550,3452,75482573
rail_366,119.773304079401,40.8142714846633,8551,3453,75491403
rail_366,119.778780772181,40.8093235408119,8552,3454,75500233
rail_366,119.778173420769,40.8048161661284,8552,3455,75500234
rail_366,119.777566144553,40.8003088158016,8552,3456,75500235
rail_366,119.783041497555,40.7953607917416,8553,3457,75509065
rail_366,119.788516106463,40.7904125788852,8554,3458,75517895
rail_366,119.793989971395,40.7854641772376,8555,3459,75526725
rail_366,119.79946309247,40.7805155868042,8556,3460,75535555
rail_366,119.798854701393,40.7760084774601,8556,3461,75535556
rail_366,119.804326781444,40.7710597523386,8557,3462,75544386
rail_366,119.809798117965,40.7661108384129,8558,3463,75553216
rail_366,119.815268711073,40.7611617356884,8559,3464,75562046
rail_366,119.814659503798,40.7566548125478,8559,3465,75562047
rail_366,119.820129056629,40.7517055749957,8560,3466,75570877
rail_366,119.825597866374,40.7467561486263,8561,3467,75579707
rail_366,119.831065933152,40.7418065334449,8562,3468,75588537
rail_366,119.836533257081,40.7368567294566,8563,3469,75597367
rail_366,119.841999838279,40.7319067366667,8564,3470,75606197
rail_366,119.841389222514,40.7274001068496,8564,3471,75606198
rail_366,119.846854764596,40.7224499790454,8565,3472,75615028
rail_366,119.852930772956,40.7220061847028,8566,3472,75623857
rail_366,119.858395126671,40.7170556255392,8567,3473,75632687
rail_366,119.863858738128,40.7121048775946,8568,3474,75641517
rail_366,119.869933780509,40.7116603256524,8569,3474,75650346
rail_366,119.875396203889,40.7067091464839,8570,3475,75659176
rail_366,119.880857885275,40.7017577785787,8571,3476,75668006
rail_366,119.886931961626,40.7013124692711,8572,3476,75676835
rail_366,119.893005963748,40.7008668874659,8573,3476,75685664
rail_366,119.899079891598,40.7004210331684,8574,3476,75694493
rail_366,119.905153745132,40.6999749063842,8575,3476,75703322
rail_366,119.911227524304,40.6995285071186,8576,3476,75712151
rail_366,119.917301229072,40.6990818353772,8577,3476,75720980
rail_366,119.923374859391,40.6986348911654,8578,3476,75729809
rail_366,119.929448415217,40.6981876744886,8579,3476,75738638
rail_366,119.935521896506,40.6977401853524,8580,3476,75747467
rail_366,119.941595303214,40.6972924237621,8581,3476,75756296
rail_366,119.947668635297,40.6968443897232,8582,3476,75765125
rail_366,119.95312466812,40.6918901684358,8583,3477,75773955
rail_366,119.95919747929,40.6914416198521,8584,3477,75782784
rail_366,119.965270215716,40.690992798854,8585,3477,75791613
rail_366,119.971342877354,40.690543705447,8586,3477,75800442
rail_366,119.977415464161,40.6900943396365,8587,3477,75809271
rail_366,119.983487976092,40.6896447014281,8588,3477,75818100
rail_366,119.989560413104,40.6891947908271,8589,3477,75826929
rail_366,119.995632775151,40.6887446078392,8590,3477,75835758
rail_366,120.001705062192,40.6882941524698,8591,3477,75844587
rail_366,120.00777727418,40.6878434247244,8592,3477,75853416
rail_366,120.013849411073,40.6873924246085,8593,3477,75862245
rail_366,120.019921472826,40.6869411521275,8594,3477,75871074
rail_366,120.025993459395,40.6864896072871,8595,3477,75879903
rail_366,120.032065370737,40.6860377900927,8596,3477,75888732
rail_366,120.038759631571,40.6900911890391,8597,3476,75897560
rail_366,120.044831763662,40.6896387965692,8598,3476,75906389
rail_366,120.050903820379,40.6891861317441,8599,3476,75915218
rail_366,120.056975801679,40.6887331945693,8600,3476,75924047
rail_366,120.063047707517,40.6882799850504,8601,3476,75932876
rail_366,120.069119537849,40.687826503193,8602,3476,75941705
rail_366,120.075816022407,40.6918780770325,8603,3475,75950533
rail_366,120.081888072894,40.691424019817,8604,3475,75959362
rail_366,120.08796004773,40.6909696902618,8605,3475,75968191
rail_366,120.094657867847,40.695020347579,8606,3474,75977019
rail_366,120.100730062548,40.6945654426033,8607,3474,75985848
rail_366,120.106802181451,40.6941102652868,8608,3474,75994677
rail_366,120.11350133685,40.6981600058487,8609,3473,76003505
rail_366,120.11957367533,40.6977042530494,8610,3473,76012334
rail_366,120.126273870399,40.7017533798197,8611,3472,76021162
rail_366,120.132346428269,40.7012970514818,8612,3472,76029991
rail_366,120.138418910094,40.7008404507954,8613,3472,76038820
rail_366,120.144491315829,40.7003835777663,8614,3472,76047649
rail_366,120.151193140957,40.7044314841184,8615,3471,76056477
rail_366,120.157265765691,40.7039740354818,8616,3471,76065306
rail_366,120.16396863022,40.7080213276988,8617,3470,76074134
rail_366,120.170041473765,40.707563303399,8618,3470,76082963
rail_366,120.176745377645,40.7116099813584,8619,3469,76091791
rail_366,120.182818439814,40.7111513813398,8620,3469,76100620
rail_366,120.189523382997,40.7151974449188,8621,3468,76109448
rail_366,120.196229070583,40.7192431974495,8622,3467,76118276
