seg_id,long,lat,pos_x,pos_y,index,speed,time,usage_type,terrain
road_32,87.7993535409482,40.4928064561731,3338,3200,29465573,100,0.00509669866978356,both,1
road_32,87.8007172302944,40.4883916389473,3338,3201,29465574,100,0.00509669905245412,both,1
road_32,87.8080155292647,40.4849698670039,3339,3202,29474404,100,0.0050966992582564,both,1
road_32,87.8093785492976,40.4805550044095,3339,3203,29474405,100,0.00509669964024186,both,1
road_32,87.8107414047048,40.4761401517574,3339,3204,29474406,100,0.0050967000218601,both,1
road_32,87.8121040955154,40.4717253090193,3339,3205,29474407,100,0.005096700403115,both,1
road_32,87.819400197837,40.4683029904766,3340,3206,29483237,100,0.00509670060773635,both,1
road_32,87.8266956171062,40.4648802914789,3341,3207,29492067,100,0.00509670081212738,both,1
road_32,87.8280571347817,40.460465347885,3341,3208,29492068,100,0.00509670119237345,both,1
road_32,87.829418488051,40.4560504141219,3341,3209,29492069,100,0.00509670157225785,both,1
road_32,87.8307796769434,40.4516354901611,3341,3210,29492070,100,0.00509670195177766,both,1
road_32,87.8380729008548,40.4482122446683,3342,3211,29500900,100,0.00509670215496661,both,1
road_32,87.8453654419693,40.4447886188569,3343,3212,29509730,100,0.00509670235794282,both,1
road_32,87.846725458636,40.4403735939072,3343,3213,29509731,100,0.00509670273644354,both,1
road_32,87.8480853111159,40.4359585786766,3343,3214,29509732,100,0.00509670311458301,both,1
road_32,87.8553761618597,40.4325344618602,3344,3215,29518562,100,0.00509670331667178,both,1
road_32,87.8567353464851,40.4281194009341,3344,3216,29518563,100,0.00509670369411924,both,1
road_32,87.8580943670478,40.4237043496572,3344,3217,29518564,100,0.00509670407118713,both,1
road_32,87.8653835279961,40.4202797418868,3345,3218,29527394,100,0.00509670427239974,both,1
road_32,87.8667418810336,40.4158646448324,3345,3219,29527395,100,0.00509670464878724,both,1
road_32,87.8740298561137,40.4124396015564,3346,3220,29536225,100,0.00509670484944022,both,1
road_32,87.8753875418603,40.408024458684,3346,3221,29536226,100,0.00509670522512957,both,1
road_32,87.8767450637632,40.4036093253495,3346,3222,29536227,100,0.00509670560044439,both,1
road_32,87.8840313499925,40.4001837912335,3347,3223,29545057,100,0.00509670580021822,both,1
road_32,87.8853882049335,40.3957686119989,3347,3224,29545058,100,0.00509670617482765,both,1
road_32,87.8867448961548,40.3913534422325,3347,3225,29545059,100,0.00509670654906536,both,1
road_32,87.8881014236855,40.3869382819061,3347,3226,29545060,100,0.00509670692293664,both,1
road_32,87.8953855186962,40.3835122015785,3348,3227,29553890,100,0.00509670712150659,both,1
road_32,87.8967413796886,40.3790969952284,3348,3228,29553891,100,0.0050967074946581,both,1
road_32,87.90402428994,40.3756704795841,3349,3229,29562721,100,0.00509670769267571,both,1
road_32,87.9053794846281,40.3712552271698,3349,3230,29562722,100,0.00509670806513551,both,1
road_32,87.9067345158441,40.3668399840843,3349,3231,29562723,100,0.00509670843722183,both,1
road_32,87.9140157389681,40.3634129777516,3350,3232,29571553,100,0.00509670863433337,both,1
road_32,87.9153701042082,40.3589976885198,3350,3233,29571554,100,0.00509670900571519,both,1
road_32,87.9167243060999,40.3545824085471,3350,3234,29571555,100,0.00509670937671768,both,1
road_32,87.9180783446722,40.3501671378056,3350,3235,29571556,100,0.00509670974734164,both,1
road_32,87.9253573789149,40.3467395853753,3351,3236,29580386,100,0.00509670994324093,both,1
road_32,87.9267107519342,40.3423242683639,3351,3237,29580387,100,0.0050967103131469,both,1
road_32,87.9280639617577,40.3379089605139,3351,3238,29580388,100,0.00509671068268545,both,1
road_32,87.9294170084144,40.3334936617974,3351,3239,29580389,100,0.00509671105184316,both,1
road_32,87.9366938548242,40.3300655632814,3352,3240,29589219,100,0.00509671124651017,both,1
road_32,87.9380462363505,40.3256502181714,3352,3241,29589220,100,0.00509671161495252,both,1
road_32,87.9393984548335,40.3212348821253,3352,3242,29589221,100,0.00509671198301387,both,1
road_32,87.9407505103021,40.3168195551151,3352,3243,29589222,100,0.00509671235069426,both,1
road_32,87.948025169927,40.3133909105248,3353,3244,29598052,100,0.00509671254413178,both,1
road_32,87.9493765606874,40.3089755369975,3353,3245,29598053,100,0.00509671291110635,both,1
road_32,87.9507277885568,40.3045601724366,3353,3246,29598054,100,0.00509671327768138,both,1
road_32,87.9580007639627,40.3011310373209,3354,3247,29606884,100,0.00509671347021909,both,1
road_32,87.9593513274516,40.2967156261609,3354,3248,29606885,100,0.00509671383609988,both,1
road_32,87.9607017281727,40.2923002238978,3354,3249,29606886,100,0.00509671420157124,both,1
road_32,87.9679730199325,40.2888705983065,3355,3250,29615716,100,0.00509671439320468,both,1
road_32,87.9693227566005,40.2844551493623,3355,3251,29615717,100,0.00509671475797108,both,1
road_32,87.970672330624,40.2800397092455,3355,3252,29615718,100,0.00509671512235041,both,1
road_32,87.9779419393107,40.2766095932281,3356,3253,29624548,100,0.00509671531307586,both,1
road_32,87.9792908496083,40.2721941063483,3356,3254,29624549,100,0.00509671567672973,both,1
road_32,87.9806395973844,40.2677786282263,3356,3255,29624550,100,0.00509671604000033,both,1
road_32,87.9879075235706,40.2643480218324,3357,3256,29633380,100,0.0050967162298137,both,1
road_32,87.9892556079479,40.2599324968654,3357,3257,29633381,100,0.00509671659236756,both,1
road_32,87.9906035299267,40.2555169805869,3357,3258,29633382,100,0.00509671695452429,both,1
road_32,87.9919512895359,40.251101472969,3357,3259,29633383,100,0.0050967173162864,both,1
road_32,87.999217033092,40.2476703206604,3358,3260,29642213,100,0.00509671750486461,both,1
road_32,88.0005641297234,40.243254766074,3358,3261,29642214,100,0.00509671786590458,both,1
road_32,88.001911064108,40.2388392200787,3358,3262,29642215,100,0.00509671822655514,both,1
road_32,88.0091751265122,40.2354075774797,3359,3263,29651045,100,0.00509671841421107,both,1
road_32,88.0105213982457,40.2309919844339,3359,3264,29651046,100,0.00509671877413366,both,1
road_32,88.0118675078553,40.22657639991,3359,3265,29651047,100,0.00509671913367653,both,1
road_32,88.0132134553697,40.22216082388,3359,3266,29651048,100,0.00509671949281129,both,1
road_32,88.0204753369646,40.2187286354133,3360,3267,29659878,100,0.0050967196792089,both,1
road_32,88.0218206222483,40.2143130122094,3360,3268,29659879,100,0.00509672003762724,both,1
road_32,88.0231657455595,40.2098973974301,3360,3269,29659880,100,0.0050967203956422,both,1
road_32,88.024510706927,40.2054817910476,3360,3270,29659881,100,0.00509672075326657,both,1
road_32,88.0258555063796,40.201066193034,3360,3271,29659882,100,0.00509672111048957,both,1
road_32,88.0331147083137,40.1976334030436,3361,3272,29668712,100,0.00509672129529233,both,1
road_32,88.0344588460494,40.1932177576913,3361,3273,29668713,100,0.00509672165178943,both,1
road_32,88.0358028219928,40.1888021206385,3361,3274,29668714,100,0.0050967220078865,both,1
road_32,88.0371466361725,40.1843864918576,3361,3275,29668715,100,0.00509672236358647,both,1
road_32,88.0384902886172,40.1799708713206,3361,3276,29668716,100,0.00509672271889136,both,1
road_32,88.0398337793557,40.1755552589997,3361,3277,29668717,100,0.00509672307380056,both,1
road_32,88.0411771084166,40.1711396548671,3361,3278,29668718,100,0.00509672342831202,both,1
road_32,88.0484326334064,40.1677061518444,3362,3279,29677548,100,0.00509672361083123,both,1
road_32,88.0497753014514,40.1632905001256,3362,3280,29677549,100,0.00509672396460309,both,1
road_32,88.0511178079411,40.1588748565259,3362,3281,29677550,100,0.0050967243179724,both,1
road_32,88.0524601529043,40.1544592210175,3362,3282,29677551,100,0.00509672467095119,both,1
road_32,88.0538023363697,40.1500435935726,3362,3283,29677552,100,0.00509672502352669,both,1
road_32,88.0551443583659,40.1456279741633,3362,3284,29677553,100,0.00509672537569701,both,1
road_32,88.0564862189214,40.1412123627619,3362,3285,29677554,100,0.00509672572747416,both,1
road_32,88.0637380702039,40.1377781464372,3363,3286,29686384,100,0.00509672590768919,both,1
road_32,88.0650792704434,40.1333624872024,3363,3287,29686385,100,0.00509672625872449,both,1
road_32,88.0664203093645,40.1289468359064,3363,3288,29686386,100,0.00509672660934294,both,1
road_32,88.0677611869959,40.1245311925215,3363,3289,29686387,100,0.00509672695956848,both,1
road_32,88.069101903366,40.1201155570198,3363,3290,29686388,100,0.00509672730939886,both,1
road_32,88.0704424585036,40.1156999293735,3363,3291,29686389,100,0.00509672765882656,both,1
road_32,88.0717828524373,40.111284309555,3363,3292,29686390,100,0.00509672800783403,both,1
road_32,88.0731230851955,40.1068686975365,3363,3293,29686391,100,0.00509672835643964,both,1
road_32,88.0803707675621,40.1034337117593,3364,3294,29695221,100,0.00509672853400569,both,1
road_32,88.0817103407966,40.0990180516191,3364,3295,29695222,100,0.00509672888185668,both,1
road_32,88.0830497529777,40.0946023992099,3364,3296,29695223,100,0.00509672922931901,both,1
road_32,88.084389004134,40.0901867545039,3364,3297,29695224,100,0.00509672957637553,both,1
road_32,88.0857280942939,40.0857711174734,3364,3298,29695225,100,0.00509672992301859,both,1
road_32,88.0929731059021,40.082335529668,3365,3299,29704055,100,0.00509673009893909,both,1
road_32,88.0943115370497,40.0779198443516,3365,3300,29704056,100,0.00509673044483398,both,1
road_32,88.0956498073227,40.0735041666417,3365,3301,29704057,100,0.00509673079031469,both,1
road_32,88.0969879167498,40.0690884965107,3365,3302,29704058,100,0.00509673113539586,both,1
road_32,88.1042307570158,40.0656523625799,3366,3303,29712888,100,0.00509673131002084,both,1
road_32,88.105568207848,40.06123664404,3366,3304,29712889,100,0.00509673165434124,both,1
road_32,88.1128098730251,40.0578000759249,3367,3305,29721719,100,0.0050967318283736,both,1
road_32,88.1141466654934,40.0533843089355,3367,3306,29721720,100,0.00509673217193763,both,1
road_32,88.1154832973307,40.0489685494148,3367,3307,29721721,100,0.00509673251508215,both,1
road_32,88.1227232901456,40.0455314912166,3368,3308,29730551,100,0.00509673268816615,both,1
road_32,88.1299626058312,40.0420940549123,3369,3309,29739381,100,0.00509673286098805,both,1
road_32,88.1372012444053,40.0386562405468,3370,3310,29748211,100,0.00509673303355916,both,1
road_32,88.1444392058861,40.0352180481649,3371,3311,29757041,100,0.00509673320588054,both,1
road_32,88.1516764902917,40.0317794778112,3372,3312,29765871,100,0.00509673337794688,both,1
road_32,88.1589130976402,40.0283405295307,3373,3313,29774701,100,0.00509673354976711,both,1
road_32,88.1648158770931,40.0293173543004,3374,3313,29783530,100,0.00509673338062105,both,1
road_32,88.1720516273727,40.0258777061596,3375,3314,29792360,100,0.00509673355228375,both,1
road_32,88.1779543835795,40.0268539501951,3376,3314,29801189,100,0.00509673338328415,both,1
road_32,88.1838572965346,40.0278299354637,3377,3314,29810018,100,0.00509673321430664,both,1
road_32,88.1910920093795,40.0243892656294,3378,3315,29818848,100,0.00509673338592249,both,1
road_32,88.1983260450575,40.0209482180943,3379,3316,29827678,100,0.00509673355726974,both,1
road_32,88.2042287541217,40.0219233007377,3380,3316,29836507,100,0.00509673338853877,both,1
road_32,88.2114619322672,40.0184815536685,3381,3317,29845337,100,0.00509673355973793,both,1
road_32,88.217364617435,40.019456055654,3382,3317,29854166,100,0.00509673339114197,both,1
road_32,88.2245969378936,40.0160136091596,3383,3318,29862996,100,0.00509673356219288,both,1
road_32,88.2318285811308,40.0125707851596,3384,3319,29871826,100,0.0050967337329766,both,1
road_32,88.237731061566,40.0135443847019,3385,3319,29880655,100,0.0050967335646134,both,1
road_32,88.2449618469258,40.0101008614607,3386,3320,29889485,100,0.00509673373524686,both,1
road_32,88.2521919550466,40.006656960834,3387,3321,29898315,100,0.00509673390563333,both,1
road_32,88.2594213859469,40.0032126828665,3388,3322,29907145,100,0.00509673407576479,both,1
road_32,88.266650139645,39.9997680276028,3389,3323,29915975,100,0.00509673424564223,both,1
road_32,88.2679766396426,39.9953510041412,3389,3324,29915976,100,0.00509673458313837,both,1
road_32,88.2752042199396,39.9919059160465,3390,3325,29924806,100,0.00509673475241054,both,1
road_32,88.2765300644603,39.9874888442721,3390,3326,29924807,100,0.00509673508914328,both,1
road_32,88.2837564715854,39.9840433234054,3391,3327,29933637,100,0.00509673525780926,both,1
road_32,88.2850816608597,39.9796262032772,3391,3328,29933638,100,0.00509673559377383,both,1
road_32,88.2923068950421,39.9761802496975,3392,3329,29942468,100,0.00509673576182608,both,1
road_32,88.2936314293,39.9717630811747,3392,3330,29942469,100,0.00509673609701185,both,1
road_32,88.2949558045122,39.9673459198082,3392,3331,29942470,100,0.00509673643179064,both,1
road_32,88.2962800207069,39.9629287655705,3392,3332,29942471,100,0.00509673676615773,both,1
road_32,88.2976040779124,39.9585116184339,3392,3333,29942472,100,0.00509673710009519,both,1
road_32,88.2989279761566,39.9540944783709,3392,3334,29942473,100,0.00509673743362585,both,1
road_32,88.3002517154679,39.9496773453537,3392,3335,29942474,100,0.00509673776673914,both,1
road_32,88.3015752958743,39.9452602193548,3392,3336,29942475,100,0.00509673809943431,both,1
road_32,88.302898717404,39.9408431003466,3392,3337,29942476,100,0.00509673843169861,both,1
road_32,88.3042219800852,39.9364259883014,3392,3338,29942477,100,0.00509673876355316,both,1
road_32,88.3055450839458,39.9320088831917,3392,3339,29942478,100,0.00509673909498912,both,1
road_32,88.3009715274236,39.9266213152579,3391,3340,29933650,100,0.00509673959280449,both,1
road_32,88.3022946500974,39.9222042865451,3391,3341,29933651,100,0.00509673992333886,both,1
road_32,88.2977219405539,39.9168166615968,3390,3342,29924823,100,0.0050967404201618,both,1
road_32,88.2990450819811,39.9123997091286,3390,3343,29924824,100,0.00509674074977362,both,1
road_32,88.300368064656,39.9079827634302,3390,3344,29924825,100,0.00509674107898562,both,1
road_32,88.2957963792581,39.9025951506469,3389,3345,29915997,100,0.00509674157432299,both,1
road_32,88.2971193806467,39.8981782809715,3389,3346,29915998,100,0.00509674190261779,both,1
road_32,88.2925485415897,39.8927906108047,3388,3347,29907170,100,0.00509674239694958,both,1
road_32,88.2938715616322,39.8883738170003,3388,3348,29907171,100,0.00509674272433368,both,1
road_32,88.2951944229907,39.8839570297999,3388,3349,29907172,100,0.00509674305129703,both,1
road_32,88.2906246072742,39.8785693712213,3387,3350,29898344,100,0.00509674354413636,both,1
road_32,88.291947487247,39.8741526596707,3387,3351,29898345,100,0.00509674387018226,both,1
road_32,88.2932702085839,39.8697359546277,3387,3352,29898346,100,0.00509674419579547,both,1
road_32,88.2887014157619,39.8643483072869,3386,3353,29889518,100,0.00509674468713027,both,1
road_32,88.2900241556736,39.8599316776727,3386,3354,29889519,100,0.00509674501183811,both,1
road_32,88.2913467369974,39.8555150544697,3386,3355,29889520,100,0.00509674533611578,both,1
road_32,88.2926691597615,39.8510984376506,3386,3356,29889521,100,0.00509674565997201,both,1
road_32,88.2939914239938,39.8466818271878,3386,3357,29889522,100,0.0050967459833876,both,1
road_32,88.2894240078025,39.8412943283414,3385,3358,29880694,100,0.00509674647222525,both,1
road_32,88.2907462906102,39.8368777929488,3385,3359,29880695,100,0.00509674679472496,both,1
road_32,88.2920684149341,39.8324612638163,3385,3360,29880696,100,0.00509674711680002,both,1
road_32,88.2933903808023,39.8280447409164,3385,3361,29880697,100,0.00509674743844146,both,1
road_32,88.2947121882429,39.8236282242217,3385,3362,29880698,100,0.00509674775966437,both,1
road_32,88.2901461478548,39.818240872857,3384,3363,29871870,100,0.00509674824599056,both,1
road_32,88.2914679738712,39.8138244308744,3384,3364,29871871,100,0.00509674856628172,both,1
road_32,88.2927896415079,39.8094079950009,3384,3365,29871872,100,0.00509674888613919,both,1
road_32,88.294111150793,39.8049915652089,3384,3366,29871873,100,0.00509674920556477,both,1
road_32,88.2895463085012,39.7996042919454,3383,3367,29863045,100,0.00509674968986365,both,1
road_32,88.2908678363426,39.7951879365766,3383,3368,29863046,100,0.00509675000836039,both,1
road_32,88.2921892058802,39.7907715871934,3383,3369,29863047,100,0.00509675032643383,both,1
road_32,88.2876253842646,39.7853843231475,3382,3370,29854219,100,0.00509675080919067,both,1
road_32,88.2889467723192,39.7809680479674,3382,3371,29854220,100,0.00509675112632689,both,1
road_32,88.2902680021181,39.7765517786768,3382,3372,29854221,100,0.00509675144302297,both,1
road_32,88.2857052007344,39.7711645234996,3381,3373,29845393,100,0.00509675192424897,both,1
road_32,88.2870264490108,39.7667483281922,3381,3374,29845394,100,0.005096752240007,both,1
road_32,88.2883475390793,39.7623321386783,3381,3375,29845395,100,0.00509675255533735,both,1
road_32,88.289668470968,39.7579159549307,3381,3376,29845396,100,0.00509675287022139,both,1
road_32,88.2851068659903,39.7525287762709,3380,3377,29836568,100,0.00509675334939705,both,1
road_32,88.2864278163371,39.7481126662182,3380,3378,29836569,100,0.00509675366334817,both,1
road_32,88.2877486085519,39.7436965618359,3380,3379,29836570,100,0.00509675397685889,both,1
road_32,88.2890692426626,39.7392804630966,3380,3380,29836571,100,0.00509675428993547,both,1
road_32,88.2903897186972,39.7348643699731,3380,3381,29836572,100,0.00509675460257732,both,1
road_32,88.2858294860143,39.7294773349847,3379,3382,29827744,100,0.00509675507918366,both,1
road_32,88.2871499805076,39.7250613151996,3379,3383,29827745,100,0.00509675539088012,both,1
road_32,88.2884703169726,39.7206453009345,3379,3384,29827746,100,0.0050967557021352,both,1
road_32,88.2897904954372,39.7162292921622,3379,3385,29827747,100,0.00509675601294385,both,1
road_32,88.2911105159292,39.7118132888553,3379,3386,29827748,100,0.00509675632332883,both,1
road_32,88.2865516547176,39.7064263965312,3378,3387,29818920,100,0.00509675679735436,both,1
road_32,88.2878716936689,39.7020104662067,3378,3388,29818921,100,0.00509675710677597,both,1
road_32,88.2833136741546,39.6966235132789,3377,3389,29810093,100,0.00509675757974918,both,1
road_32,88.2846337315061,39.692207655786,3377,3390,29810094,100,0.00509675788821906,both,1
road_32,88.2859536309528,39.6877918035947,3377,3391,29810095,100,0.00509675819625422,both,1
road_32,88.2872733725225,39.6833759566776,3377,3392,29810096,100,0.00509675850384851,both,1
road_32,88.2827165469129,39.6779890777224,3376,3393,29801268,100,0.00509675897473106,both,1
road_32,88.2840363068634,39.6735733033498,3376,3394,29801269,100,0.00509675928136582,both,1
road_32,88.2853559089848,39.6691575341559,3376,3395,29801270,100,0.00509675958755778,both,1
road_32,88.2866753533048,39.6647417701136,3376,3396,29801271,100,0.0050967598933119,both,1
road_32,88.2879946398513,39.6603260111957,3376,3397,29801272,100,0.00509676019862071,both,1
road_32,88.2893137686521,39.655910257375,3376,3398,29801273,100,0.00509676050348663,both,1
road_32,88.2906327397351,39.6514945086243,3376,3399,29801274,100,0.00509676080790218,both,1
road_32,88.291951553128,39.6470787649163,3376,3400,29801275,100,0.00509676111188253,both,1
road_32,88.2932702088587,39.6426630262239,3376,3401,29801276,100,0.00509676141541998,both,1
road_32,88.294588706955,39.6382472925199,3376,3402,29801277,100,0.00509676171850417,both,1
road_32,88.2959070474447,39.6338315637772,3376,3403,29801278,100,0.00509676202113964,both,1
road_32,88.2972252303555,39.6294158399685,3376,3404,29801279,100,0.0050967623233423,both,1
road_32,88.2985432557153,39.6250001210666,3376,3405,29801280,100,0.00509676262509733,both,1
road_32,88.2939892083157,39.6196139181728,3375,3406,29792452,100,0.00509676308920955,both,1
road_32,88.2953072522158,39.6151982709154,3375,3407,29792453,100,0.00509676338999741,both,1
road_32,88.2966251386124,39.6107826284695,3375,3408,29792454,100,0.00509676369033442,both,1
road_32,88.2979428675333,39.6063669908083,3375,3409,29792455,100,0.00509676399021348,both,1
road_32,88.2992604390063,39.6019513579044,3375,3410,29792456,100,0.00509676428965485,both,1
road_32,88.3005778530592,39.5975357297307,3375,3411,29792457,100,0.00509676458864422,both,1
road_32,88.3018951097197,39.5931201062602,3375,3412,29792458,100,0.00509676488719039,both,1
road_32,88.3032122090155,39.5887044874656,3375,3413,29792459,100,0.00509676518529161,both,1
road_32,88.3045291509743,39.5842888733199,3375,3414,29792460,100,0.00509676548294504,both,1
road_32,88.3058459356239,39.579873263796,3375,3415,29792461,100,0.00509676578012523,both,1
road_32,88.307162562992,39.5754576588668,3375,3416,29792462,100,0.00509676607687373,both,1
road_32,88.3084790331064,39.5710420585051,3375,3417,29792463,100,0.00509676637317786,both,1
road_32,88.3039275850386,39.5656564585036,3374,3418,29783635,100,0.00509676683097585,both,1
road_32,88.3052440738321,39.5612409289567,3374,3419,29783636,100,0.00509676712628708,both,1
road_32,88.3065604054192,39.5568254038825,3374,3420,29783637,100,0.00509676742116085,both,1
road_32,88.3078765798277,39.5524098832538,3374,3421,29783638,100,0.00509676771557616,both,1
road_32,88.3091925970852,39.5479943670436,3374,3422,29783639,100,0.00509676800954767,both,1
road_32,88.3105084572196,39.5435788552248,3374,3423,29783640,100,0.00509676830305387,both,1
road_32,88.3059585511897,39.5381934566925,3373,3424,29774812,100,0.0050967687576403,both,1
road_32,88.3072744300232,39.5337780152677,3373,3425,29774813,100,0.00509676905017941,both,1
road_32,88.3085901517807,39.5293625781393,3373,3426,29774814,100,0.00509676934225778,both,1
road_32,88.30990571649,39.5249471452805,3373,3427,29774815,100,0.00509676963387476,both,1
road_32,88.3112211241788,39.5205317166642,3373,3428,29774816,100,0.00509676992504395,both,1
road_32,88.3066725834636,39.5151464523296,3372,3429,29765988,100,0.00509677037694206,both,1
road_32,88.3079880098517,39.5107310937546,3372,3430,29765989,100,0.00509677066712026,both,1
road_32,88.3093032792666,39.5063157393274,3372,3431,29765990,100,0.00509677095684884,both,1
road_32,88.3106183917359,39.5019003890209,3372,3432,29765991,100,0.00509677124612043,both,1
road_32,88.30607103992,39.4965151922251,3371,3433,29757163,100,0.00509677169585107,both,1
road_32,88.3073861710692,39.4920999116752,3371,3434,29757164,100,0.00509677198413109,both,1
road_32,88.3028396565015,39.4867146506672,3370,3435,29748336,100,0.00509677243273899,both,1
road_32,88.3041548062719,39.4822994397249,3370,3436,29748337,100,0.00509677272003778,both,1
road_32,88.2996091286781,39.4769141143648,3369,3437,29739509,100,0.00509677316752631,both,1
road_32,88.2950641124136,39.4715286590538,3368,3438,29730681,100,0.00509677361443236,both,1
road_32,88.2963794561168,39.4671135830289,3368,3439,29730682,100,0.0050967739001993,both,1
road_32,88.2918352763564,39.4617280631678,3367,3440,29721854,100,0.00509677434597715,both,1
road_32,88.2931506384849,39.4573130563708,3367,3441,29721855,100,0.0050967746307488,both,1
road_32,88.2886072949544,39.4519274718198,3366,3442,29713027,100,0.00509677507541435,both,1
road_32,88.2840646122367,39.4465417571841,3365,3443,29704199,100,0.0050967755194886,both,1
road_32,88.2795225902066,39.4411559124461,3364,3444,29695371,100,0.00509677596296713,both,1
road_32,88.2749812287389,39.4357699375886,3363,3445,29686543,100,0.0050967764058628,both,1
road_32,88.2762971344535,39.4313551955136,3363,3446,29686544,100,0.00509677668802358,both,1
road_32,88.2717566083556,39.4259691556518,3362,3447,29677716,100,0.00509677712978872,both,1
road_32,88.2672167424997,39.4205829855947,3361,3448,29668888,100,0.00509677757097053,both,1
road_32,88.2626775367608,39.4151966853249,3360,3449,29660060,100,0.00509677801154452,both,1
road_32,88.2581389910138,39.4098102548251,3359,3450,29651232,100,0.00509677845154271,both,1
road_32,88.2536011051339,39.4044236940777,3358,3451,29642404,100,0.00509677889092815,both,1
road_32,88.2490638789959,39.3990370030655,3357,3452,29633576,100,0.00509677932972871,both,1
road_32,88.2445273124751,39.3936501817709,3356,3453,29624748,100,0.00509677976794039,both,1
road_32,88.2399914054465,39.3882632301765,3355,3454,29615920,100,0.0050967802055446,both,1
road_32,88.2354561577853,39.3828761482648,3354,3455,29607092,100,0.00509678064255666,both,1
road_32,88.2309215693665,39.3774889360185,3353,3456,29598264,100,0.00509678107896331,both,1
road_32,88.2322390643162,39.3730748466232,3353,3457,29598265,100,0.00509678135521741,both,1
road_32,88.227705309238,39.3676875687091,3352,3458,29589437,100,0.0050967817904924,both,1
road_32,88.2231722130826,39.3623001603846,3351,3459,29580609,100,0.00509678222515441,both,1
road_32,88.2186397757252,39.3569126216324,3350,3460,29571781,100,0.00509678265921855,both,1
road_32,88.2141079970412,39.3515249524349,3349,3461,29562953,100,0.00509678309267388,both,1
road_32,88.2154260315297,39.347111124533,3349,3462,29562954,100,0.00509678336627796,both,1
road_32,88.2108950853294,39.3417233893537,3348,3463,29554126,100,0.00509678379858291,both,1
road_32,88.2063647974832,39.3363355236536,3347,3464,29545298,100,0.00509678423028477,both,1
road_32,88.2018351678664,39.3309475274151,3346,3465,29536470,100,0.0050967846613824,both,1
road_32,88.1973061963543,39.3255594006208,3345,3466,29527642,100,0.00509678509187788,both,1
road_32,88.1986247692279,39.321145833211,3345,3467,29527643,100,0.00509678536279697,both,1
road_32,88.1999431851933,39.3167322685875,3345,3468,29527644,100,0.0050967856332591,both,1
road_32,88.1954152189493,39.311344139735,3344,3469,29518816,100,0.00509678606203707,both,1
road_32,88.1967336516666,39.3069306420681,3344,3470,29518817,100,0.00509678633147894,both,1
road_32,88.1922065167012,39.3015424467,3343,3471,29509989,100,0.00509678675909259,both,1
road_32,88.1935249661127,39.2971290158417,3343,3472,29509990,100,0.00509678702750768,both,1
road_32,88.1889986621542,39.2917407538189,3342,3473,29501162,100,0.00509678745394882,both,1
road_32,88.1903171282023,39.2873273896214,3342,3474,29501163,100,0.00509678772134419,both,1
road_32,88.1916354374295,39.2829140279825,3342,3475,29501164,100,0.00509678798826465,both,1
road_32,88.1929535898632,39.2785006688756,3342,3476,29501165,100,0.00509678825470497,both,1
road_32,88.1884284634324,39.2731124679277,3341,3477,29492337,100,0.00509678867887613,both,1
road_32,88.189746632485,39.2686991752,3341,3478,29492338,100,0.0050967889442924,both,1
road_32,88.1852223363632,39.2633109071579,3340,3479,29483510,100,0.00509678936728559,both,1
road_32,88.1865405219772,39.2588976806618,3340,3480,29483511,100,0.00509678963167136,both,1
road_32,88.1878585508648,39.2544844565373,3340,3481,29483512,100,0.00509678989558397,both,1
road_32,88.183335258011,39.2490961849746,3339,3482,29474684,100,0.00509679031685079,both,1
road_32,88.1846533034224,39.2446830268673,3339,3483,29474685,100,0.00509679057973392,both,1
road_32,88.1859711921549,39.2402698710382,3339,3484,29474686,100,0.00509679084213494,both,1
road_32,88.1872889242361,39.2358567174607,3339,3485,29474687,100,0.00509679110405997,both,1
road_32,88.1827668073545,39.2304685055884,3338,3486,29465859,100,0.00509679152303062,both,1
road_32,88.1840845559416,39.2260554177471,3338,3487,29465860,100,0.00509679178391995,both,1
road_32,88.1854021479247,39.2216423320641,3338,3488,29465861,100,0.00509679204434361,both,1
road_32,88.1867195833311,39.2172292485128,3338,3489,29465862,100,0.00509679230428084,both,1
road_32,88.1880368621882,39.2128161670665,3338,3490,29465863,100,0.00509679256373779,both,1
road_32,88.1835160937062,39.2074280776133,3337,3491,29457035,100,0.00509679297984495,both,1
road_32,88.1848333890715,39.203015061556,3337,3492,29457036,100,0.00509679323827364,both,1
road_32,88.1861505279349,39.1986020475105,3337,3493,29457037,100,0.00509679349621854,both,1
road_32,88.1874675103237,39.1941890354504,3337,3494,29457038,100,0.00509679375369184,both,1
road_32,88.1829479165015,39.1888010042839,3336,3495,29448210,100,0.00509679416748522,both,1
road_32,88.1842649153809,39.1843880573322,3336,3496,29448211,100,0.00509679442390854,both,1
road_32,88.1855817578329,39.1799751122728,3336,3497,29448212,100,0.00509679467985759,both,1
road_32,88.1868984438849,39.1755621690789,3336,3498,29448213,100,0.00509679493533807,both,1
road_32,88.1823800241135,39.1701741955787,3335,3499,29439385,100,0.00509679534680278,both,1
road_32,88.1836967266384,39.1657613172133,3335,3500,29439386,100,0.00509679560122603,both,1
road_32,88.1850132728106,39.1613484406204,3335,3501,29439387,100,0.00509679585517402,both,1
road_32,88.1863296626574,39.1569355657736,3335,3502,29439388,100,0.00509679610865184,both,1
road_32,88.1876458962063,39.1525226926464,3335,3503,29439389,100,0.00509679636163837,both,1
road_32,88.1831288226299,39.1471348390214,3334,3504,29430561,100,0.00509679677021249,both,1
